id,date,dir,open_date,close_date,open_price,close_price,profit
200704-007,2007-04-16,-1,2007-04-16 10:35:00,2007-04-16 13:30:00,8030,8065,-35
200704-008,2007-04-17,-1,2007-04-17 10:50:00,2007-04-17 13:30:00,8031,7964,67
200704-009,2007-04-19,-1,2007-04-19 09:40:00,2007-04-19 13:30:00,7930,7845,85
200704-010,2007-04-23,1,2007-04-23 10:00:00,2007-04-23 13:30:00,8008,8011,3
200704-011,2007-04-25,-1,2007-04-25 09:20:00,2007-04-25 13:30:00,7978,7964,14
200704-012,2007-04-27,-1,2007-04-27 09:20:00,2007-04-27 13:30:00,7973,7948,25
200704-013,2007-04-30,-1,2007-04-30 09:10:00,2007-04-30 13:30:00,7920,7846,74
200705-001,2007-05-03,-1,2007-05-03 11:10:00,2007-05-03 13:30:00,7890,7924,-34
200705-002,2007-05-04,1,2007-05-04 09:25:00,2007-05-04 13:30:00,8005,8067,62
200705-003,2007-05-07,1,2007-05-07 11:20:00,2007-05-07 13:30:00,8117,8116,-1
200705-004,2007-05-08,-1,2007-05-08 09:10:00,2007-05-08 12:25:00,8079,8107,-28
200705-005,2007-05-09,-1,2007-05-09 09:40:00,2007-05-09 13:30:00,8055,8061,-6
200705-006,2007-05-11,-1,2007-05-11 09:55:00,2007-05-11 13:15:00,8012,8040,-28
200705-007,2007-05-15,-1,2007-05-15 10:05:00,2007-05-15 13:30:00,7990,7955,35
200705-008,2007-05-17,1,2007-05-17 09:10:00,2007-05-17 13:30:00,8015,8015,0
200705-009,2007-05-18,-1,2007-05-18 09:55:00,2007-05-18 13:30:00,8007,8005,2
200705-010,2007-05-21,1,2007-05-21 10:25:00,2007-05-21 13:30:00,8080,8127,47
200705-011,2007-05-22,1,2007-05-22 09:10:00,2007-05-22 13:30:00,8135,8174,39
200705-012,2007-05-23,1,2007-05-23 09:10:00,2007-05-23 13:30:00,8205,8206,1
200705-013,2007-05-25,-1,2007-05-25 09:10:00,2007-05-25 12:15:00,8101,8137,-36
200705-014,2007-05-29,-1,2007-05-29 12:45:00,2007-05-29 13:30:00,8148,8160,-12
200705-015,2007-05-30,-1,2007-05-30 09:15:00,2007-05-30 13:30:00,8125,8101,24
200706-001,2007-06-01,1,2007-06-01 12:15:00,2007-06-01 13:30:00,8235,8236,1
200706-002,2007-06-04,1,2007-06-04 09:10:00,2007-06-04 13:30:00,8280,8260,-20
200706-003,2007-06-05,-1,2007-06-05 09:20:00,2007-06-05 09:40:00,8240,8269,-29
200706-004,2007-06-06,1,2007-06-06 09:10:00,2007-06-06 13:30:00,8271,8277,6
200706-005,2007-06-07,-1,2007-06-07 09:20:00,2007-06-07 11:45:00,8221,8265,-44
200706-006,2007-06-07,1,2007-06-07 13:15:00,2007-06-07 13:30:00,8327,8323,-4
200706-007,2007-06-08,-1,2007-06-08 09:25:00,2007-06-08 13:30:00,8231,8270,-39
200706-008,2007-06-12,1,2007-06-12 09:30:00,2007-06-12 13:30:00,8332,8343,11
200706-009,2007-06-13,1,2007-06-13 09:50:00,2007-06-13 13:30:00,8350,8335,-15
200706-010,2007-06-14,1,2007-06-14 09:35:00,2007-06-14 13:30:00,8399,8435,36
200706-011,2007-06-15,1,2007-06-15 09:10:00,2007-06-15 13:30:00,8494,8582,88
200706-012,2007-06-20,1,2007-06-20 11:50:00,2007-06-20 13:30:00,8675,8786,111
200706-013,2007-06-21,1,2007-06-21 11:30:00,2007-06-21 13:30:00,8816,8846,30
200706-014,2007-06-25,1,2007-06-25 09:10:00,2007-06-25 13:30:00,8900,8933,33
200706-015,2007-06-26,-1,2007-06-26 09:25:00,2007-06-26 13:30:00,8879,8834,45
200706-016,2007-06-27,-1,2007-06-27 12:40:00,2007-06-27 13:30:00,8772,8777,-5
200706-017,2007-06-29,-1,2007-06-29 10:45:00,2007-06-29 13:30:00,8792,8808,-16
200707-001,2007-07-02,1,2007-07-02 12:30:00,2007-07-02 13:30:00,8859,8867,8
200707-002,2007-07-03,1,2007-07-03 11:05:00,2007-07-03 13:30:00,8987,8979,-8
200707-003,2007-07-04,1,2007-07-04 09:25:00,2007-07-04 13:30:00,9049,9045,-4
200707-004,2007-07-06,1,2007-07-06 09:35:00,2007-07-06 13:30:00,9129,9136,7
200707-005,2007-07-09,1,2007-07-09 09:50:00,2007-07-09 13:30:00,9208,9343,135
200707-006,2007-07-11,-1,2007-07-11 09:55:00,2007-07-11 13:30:00,9266,9238,28
200707-007,2007-07-16,1,2007-07-16 10:40:00,2007-07-16 12:40:00,9505,9430,-75
200707-008,2007-07-16,-1,2007-07-16 13:10:00,2007-07-16 13:30:00,9426,9393,33
200707-009,2007-07-17,-1,2007-07-17 09:10:00,2007-07-17 11:30:00,9370,9411,-41
200707-010,2007-07-17,1,2007-07-17 13:20:00,2007-07-17 13:30:00,9510,9522,12
200707-011,2007-07-19,-1,2007-07-19 09:10:00,2007-07-19 13:30:00,9398,9395,3
200707-012,2007-07-20,1,2007-07-20 12:05:00,2007-07-20 13:30:00,9501,9525,24
200707-013,2007-07-23,1,2007-07-23 10:35:00,2007-07-23 13:30:00,9548,9557,9
200707-014,2007-07-24,1,2007-07-24 09:55:00,2007-07-24 13:30:00,9595,9645,50
200707-015,2007-07-25,1,2007-07-25 12:30:00,2007-07-25 13:30:00,9698,9737,39
200707-016,2007-07-26,-1,2007-07-26 11:55:00,2007-07-26 13:30:00,9670,9533,137
200707-017,2007-07-27,-1,2007-07-27 13:10:00,2007-07-27 13:30:00,9166,8966,200
200707-018,2007-07-30,-1,2007-07-30 12:30:00,2007-07-30 12:45:00,8866,8955,-89
200707-019,2007-07-31,1,2007-07-31 11:00:00,2007-07-31 13:30:00,9135,9178,43
200708-001,2007-08-01,-1,2007-08-01 11:35:00,2007-08-01 13:30:00,9005,8720,285
200708-002,2007-08-02,-1,2007-08-02 12:10:00,2007-08-02 12:45:00,8641,8728,-87
200708-003,2007-08-03,1,2007-08-03 09:55:00,2007-08-03 11:00:00,9028,8937,-91
200708-004,2007-08-07,-1,2007-08-07 12:20:00,2007-08-07 12:40:00,8791,8879,-88
200708-005,2007-08-07,-1,2007-08-07 12:50:00,2007-08-07 13:10:00,8781,8869,-88
200708-006,2007-08-08,1,2007-08-08 12:10:00,2007-08-08 13:30:00,8982,9070,88
200708-007,2007-08-10,-1,2007-08-10 09:15:00,2007-08-10 12:20:00,8820,8845,-25
200708-008,2007-08-13,1,2007-08-13 12:25:00,2007-08-13 13:30:00,8960,8916,-44
200708-009,2007-08-14,-1,2007-08-14 09:25:00,2007-08-14 10:05:00,8842,8931,-89
200708-010,2007-08-14,1,2007-08-14 10:10:00,2007-08-14 10:15:00,9019,8928,-91
200708-011,2007-08-15,-1,2007-08-15 10:50:00,2007-08-15 13:30:00,8700,8566,134
200708-012,2007-08-16,-1,2007-08-16 09:30:00,2007-08-16 13:30:00,8207,8110,97
200708-013,2007-08-17,-1,2007-08-17 11:30:00,2007-08-17 13:30:00,8001,8005,-4
200708-014,2007-08-21,-1,2007-08-21 12:40:00,2007-08-21 13:30:00,8356,8348,8
200708-015,2007-08-24,-1,2007-08-24 11:40:00,2007-08-24 13:30:00,8597,8610,-13
200708-016,2007-08-27,-1,2007-08-27 12:55:00,2007-08-27 13:30:00,8674,8643,31
200708-017,2007-08-28,-1,2007-08-28 09:15:00,2007-08-28 10:40:00,8620,8689,-69
200708-018,2007-08-28,-1,2007-08-28 12:50:00,2007-08-28 13:30:00,8606,8637,-31
200708-019,2007-08-29,-1,2007-08-29 09:35:00,2007-08-29 12:00:00,8460,8503,-43
200708-020,2007-08-30,1,2007-08-30 09:35:00,2007-08-30 13:30:00,8723,8708,-15
200708-021,2007-08-31,1,2007-08-31 09:55:00,2007-08-31 13:30:00,8785,8960,175
200709-001,2007-09-04,-1,2007-09-04 10:35:00,2007-09-04 13:05:00,8887,8945,-58
200709-002,2007-09-05,-1,2007-09-05 12:40:00,2007-09-05 13:30:00,8890,8834,56
200709-003,2007-09-06,-1,2007-09-06 09:10:00,2007-09-06 10:15:00,8785,8873,-88
200709-004,2007-09-13,-1,2007-09-13 10:55:00,2007-09-13 13:30:00,8896,8900,-4
200709-005,2007-09-14,1,2007-09-14 11:40:00,2007-09-14 13:30:00,9013,9045,32
200709-006,2007-09-17,-1,2007-09-17 11:00:00,2007-09-17 13:30:00,8935,8870,65
200709-007,2007-09-20,-1,2007-09-20 13:20:00,2007-09-20 13:30:00,8990,9008,-18
200709-008,2007-09-26,1,2007-09-26 09:20:00,2007-09-26 13:30:00,9227,9287,60
200709-009,2007-09-27,1,2007-09-27 10:40:00,2007-09-27 13:30:00,9353,9411,58
200709-010,2007-09-28,1,2007-09-28 12:10:00,2007-09-28 13:30:00,9466,9394,-72
200709-011,2007-09-29,1,2007-09-29 09:45:00,2007-09-29 13:30:00,9472,9489,17
200710-001,2007-10-02,1,2007-10-02 10:15:00,2007-10-02 13:30:00,9632,9673,41
200710-002,2007-10-03,1,2007-10-03 11:25:00,2007-10-03 13:30:00,9754,9747,-7
200710-003,2007-10-04,-1,2007-10-04 11:15:00,2007-10-04 13:30:00,9652,9670,-18
200710-004,2007-10-08,1,2007-10-08 09:15:00,2007-10-08 13:30:00,9728,9745,17
200710-005,2007-10-09,-1,2007-10-09 09:10:00,2007-10-09 13:10:00,9708,9663,45
200710-006,2007-10-12,-1,2007-10-12 11:05:00,2007-10-12 13:30:00,9639,9462,177
200710-007,2007-10-15,-1,2007-10-15 09:45:00,2007-10-15 10:20:00,9418,9513,-95
200710-008,2007-10-16,1,2007-10-16 10:15:00,2007-10-16 13:30:00,9568,9566,-2
200710-009,2007-10-18,1,2007-10-18 09:15:00,2007-10-18 13:30:00,9650,9670,20
200710-010,2007-10-23,1,2007-10-23 11:40:00,2007-10-23 13:30:00,9461,9537,76
200710-011,2007-10-24,1,2007-10-24 09:10:00,2007-10-24 12:30:00,9594,9498,-96
200710-012,2007-10-24,-1,2007-10-24 12:40:00,2007-10-24 13:30:00,9497,9442,55
200710-013,2007-10-26,1,2007-10-26 09:20:00,2007-10-26 13:30:00,9674,9660,-14
200710-014,2007-10-29,1,2007-10-29 09:10:00,2007-10-29 13:30:00,9795,9845,50
200711-001,2007-11-01,-1,2007-11-01 10:30:00,2007-11-01 13:30:00,9720,9655,65
200711-002,2007-11-02,-1,2007-11-02 09:10:00,2007-11-02 13:30:00,9437,9249,188
200711-003,2007-11-05,-1,2007-11-05 09:40:00,2007-11-05 12:50:00,9167,9243,-76
200711-004,2007-11-08,-1,2007-11-08 10:05:00,2007-11-08 13:30:00,8989,8893,96
200711-005,2007-11-12,-1,2007-11-12 09:15:00,2007-11-12 13:30:00,8666,8637,29
200711-006,2007-11-13,-1,2007-11-13 12:10:00,2007-11-13 12:45:00,8573,8659,-86
200711-007,2007-11-13,1,2007-11-13 13:05:00,2007-11-13 13:30:00,8733,8756,23
200711-008,2007-11-15,-1,2007-11-15 09:55:00,2007-11-15 13:30:00,8888,8880,8
200711-009,2007-11-21,-1,2007-11-21 12:40:00,2007-11-21 13:30:00,8517,8456,61
200711-010,2007-11-22,-1,2007-11-22 09:35:00,2007-11-22 09:55:00,8350,8434,-84
200711-011,2007-11-23,-1,2007-11-23 09:25:00,2007-11-23 13:30:00,8441,8338,103
200711-012,2007-11-26,1,2007-11-26 12:20:00,2007-11-26 13:30:00,8538,8550,12
200711-013,2007-11-27,-1,2007-11-27 09:15:00,2007-11-27 11:10:00,8248,8331,-83
200711-014,2007-11-28,-1,2007-11-28 11:35:00,2007-11-28 12:15:00,8291,8374,-83
200711-015,2007-11-30,1,2007-11-30 09:25:00,2007-11-30 13:30:00,8580,8590,10
200712-001,2007-12-03,-1,2007-12-03 12:55:00,2007-12-03 13:30:00,8562,8576,-14
200712-002,2007-12-04,1,2007-12-04 12:55:00,2007-12-04 13:30:00,8637,8636,-1
200712-003,2007-12-05,1,2007-12-05 10:55:00,2007-12-05 13:30:00,8649,8703,54
200712-004,2007-12-06,-1,2007-12-06 12:50:00,2007-12-06 13:30:00,8706,8711,-5
200712-005,2007-12-07,1,2007-12-07 09:55:00,2007-12-07 13:30:00,8808,8748,-60
200712-006,2007-12-10,-1,2007-12-10 09:30:00,2007-12-10 13:30:00,8662,8576,86
200712-007,2007-12-12,-1,2007-12-12 10:50:00,2007-12-12 13:10:00,8464,8522,-58
200712-008,2007-12-13,-1,2007-12-13 10:25:00,2007-12-13 13:30:00,8432,8128,304
200712-009,2007-12-14,-1,2007-12-14 10:25:00,2007-12-14 10:55:00,8055,8136,-81
200712-010,2007-12-14,-1,2007-12-14 12:10:00,2007-12-14 12:25:00,7913,7993,-80
200712-011,2007-12-17,-1,2007-12-17 12:50:00,2007-12-17 13:30:00,7861,7787,74
200712-012,2007-12-19,1,2007-12-19 10:20:00,2007-12-19 13:30:00,7968,8021,53
200712-013,2007-12-20,-1,2007-12-20 10:30:00,2007-12-20 13:30:00,7943,7799,144
200712-014,2007-12-24,1,2007-12-24 11:25:00,2007-12-24 13:30:00,8120,8119,-1
200712-015,2007-12-26,-1,2007-12-26 09:25:00,2007-12-26 12:05:00,8080,8103,-23
200712-016,2007-12-26,1,2007-12-26 13:20:00,2007-12-26 13:30:00,8154,8180,26
200712-017,2007-12-27,1,2007-12-27 09:15:00,2007-12-27 13:30:00,8216,8321,105
200712-018,2007-12-28,1,2007-12-28 09:20:00,2007-12-28 10:10:00,8377,8293,-84
200712-019,2007-12-31,1,2007-12-31 09:20:00,2007-12-31 13:30:00,8446,8479,33
200801-001,2008-01-02,1,2008-01-02 11:45:00,2008-01-02 12:15:00,8503,8421,-82
200801-002,2008-01-02,-1,2008-01-02 12:20:00,2008-01-02 13:30:00,8406,8300,106
200801-003,2008-01-04,1,2008-01-04 11:35:00,2008-01-04 13:30:00,8229,8208,-21
200801-004,2008-01-07,-1,2008-01-07 10:00:00,2008-01-07 13:30:00,7935,7825,110
200801-005,2008-01-09,1,2008-01-09 10:10:00,2008-01-09 13:30:00,7964,8065,101
200801-006,2008-01-10,1,2008-01-10 09:15:00,2008-01-10 11:55:00,8150,8068,-82
200801-007,2008-01-11,1,2008-01-11 09:10:00,2008-01-11 11:45:00,8155,8073,-82
200801-008,2008-01-11,-1,2008-01-11 12:05:00,2008-01-11 13:30:00,8026,7986,40
200801-009,2008-01-15,1,2008-01-15 09:15:00,2008-01-15 13:30:00,8350,8486,136
200801-010,2008-01-16,-1,2008-01-16 13:10:00,2008-01-16 13:30:00,8185,8162,23
200801-011,2008-01-17,-1,2008-01-17 10:20:00,2008-01-17 13:30:00,8125,8100,25
200801-012,2008-01-18,-1,2008-01-18 09:10:00,2008-01-18 10:35:00,7867,7946,-79
200801-013,2008-01-18,1,2008-01-18 13:10:00,2008-01-18 13:30:00,8181,8218,37
200801-014,2008-01-23,-1,2008-01-23 10:55:00,2008-01-23 13:30:00,7543,7346,197
200801-015,2008-01-25,1,2008-01-25 09:25:00,2008-01-25 13:30:00,7693,7765,72
200801-016,2008-01-28,-1,2008-01-28 09:50:00,2008-01-28 13:30:00,7633,7418,215
200801-017,2008-01-30,1,2008-01-30 09:35:00,2008-01-30 11:20:00,7598,7522,-76
200801-018,2008-01-30,-1,2008-01-30 12:30:00,2008-01-30 13:30:00,7485,7503,-18
200801-019,2008-01-31,-1,2008-01-31 11:20:00,2008-01-31 12:05:00,7353,7427,-74
200802-001,2008-02-01,1,2008-02-01 09:15:00,2008-02-01 13:30:00,7584,7675,91
200802-002,2008-02-12,-1,2008-02-12 09:55:00,2008-02-12 13:30:00,7491,7494,-3
200802-003,2008-02-13,-1,2008-02-13 13:15:00,2008-02-13 13:30:00,7502,7491,11
200802-004,2008-02-14,1,2008-02-14 10:00:00,2008-02-14 13:30:00,7755,7891,136
200802-005,2008-02-19,1,2008-02-19 11:15:00,2008-02-19 13:30:00,7999,8022,23
200802-006,2008-02-20,-1,2008-02-20 12:40:00,2008-02-20 13:30:00,7877,7853,24
200802-007,2008-02-21,1,2008-02-21 12:00:00,2008-02-21 13:30:00,8005,8051,46
200802-008,2008-02-22,-1,2008-02-22 09:15:00,2008-02-22 13:05:00,7940,8008,-68
200802-009,2008-02-25,1,2008-02-25 09:10:00,2008-02-25 13:30:00,8199,8240,41
200802-010,2008-02-27,1,2008-02-27 11:30:00,2008-02-27 13:30:00,8395,8387,-8
200802-011,2008-02-29,1,2008-02-29 12:40:00,2008-02-29 13:30:00,8415,8387,-28
200803-001,2008-03-03,-1,2008-03-03 09:20:00,2008-03-03 11:40:00,8142,8176,-34
200803-002,2008-03-04,1,2008-03-04 10:40:00,2008-03-04 13:30:00,8420,8477,57
200803-003,2008-03-05,1,2008-03-05 09:25:00,2008-03-05 11:45:00,8523,8437,-86
200803-004,2008-03-06,1,2008-03-06 09:15:00,2008-03-06 13:30:00,8558,8665,107
200803-005,2008-03-10,-1,2008-03-10 09:55:00,2008-03-10 13:30:00,8444,8256,188
200803-006,2008-03-12,-1,2008-03-12 12:35:00,2008-03-12 13:30:00,8430,8459,-29
200803-007,2008-03-13,-1,2008-03-13 09:15:00,2008-03-13 13:30:00,8405,8170,235
200803-008,2008-03-14,-1,2008-03-14 12:15:00,2008-03-14 13:30:00,8161,8131,30
200803-009,2008-03-17,-1,2008-03-17 10:30:00,2008-03-17 11:45:00,7860,7939,-79
200803-010,2008-03-18,1,2008-03-18 13:05:00,2008-03-18 13:30:00,8056,8066,10
200803-011,2008-03-19,-1,2008-03-19 13:20:00,2008-03-19 13:30:00,8148,8151,-3
200803-012,2008-03-20,-1,2008-03-20 10:45:00,2008-03-20 12:05:00,8060,8141,-81
200803-013,2008-03-20,1,2008-03-20 12:40:00,2008-03-20 13:30:00,8239,8351,112
200803-014,2008-03-21,1,2008-03-21 09:50:00,2008-03-21 13:30:00,8456,8530,74
200803-015,2008-03-26,-1,2008-03-26 12:10:00,2008-03-26 13:30:00,8731,8715,16
200803-016,2008-03-27,-1,2008-03-27 09:10:00,2008-03-27 13:30:00,8675,8562,113
200803-017,2008-03-31,-1,2008-03-31 10:35:00,2008-03-31 11:50:00,8462,8547,-85
200804-001,2008-04-01,-1,2008-04-01 12:05:00,2008-04-01 13:30:00,8467,8360,107
200804-002,2008-04-02,1,2008-04-02 11:30:00,2008-04-02 13:30:00,8595,8598,3
200804-003,2008-04-07,1,2008-04-07 10:15:00,2008-04-07 13:30:00,8670,8726,56
200804-004,2008-04-09,1,2008-04-09 10:20:00,2008-04-09 12:20:00,8753,8665,-88
200804-005,2008-04-09,-1,2008-04-09 12:25:00,2008-04-09 13:30:00,8633,8664,-31
200804-006,2008-04-10,1,2008-04-10 10:35:00,2008-04-10 13:30:00,8780,8795,15
200804-007,2008-04-11,1,2008-04-11 12:30:00,2008-04-11 13:30:00,8898,8893,-5
200804-008,2008-04-15,1,2008-04-15 12:40:00,2008-04-15 13:30:00,8931,8920,-11
200804-009,2008-04-16,1,2008-04-16 11:30:00,2008-04-16 13:30:00,9014,9072,58
200804-010,2008-04-17,-1,2008-04-17 12:50:00,2008-04-17 13:30:00,9047,9060,-13
200804-011,2008-04-18,-1,2008-04-18 10:25:00,2008-04-18 13:15:00,9038,9063,-25
200804-012,2008-04-22,-1,2008-04-22 09:10:00,2008-04-22 12:45:00,9044,9038,6
200804-013,2008-04-23,-1,2008-04-23 09:20:00,2008-04-23 11:20:00,8977,9067,-90
200804-014,2008-04-23,1,2008-04-23 11:25:00,2008-04-23 13:30:00,9070,8995,-75
200804-015,2008-04-25,-1,2008-04-25 11:20:00,2008-04-25 13:30:00,8960,8963,-3
200804-016,2008-04-28,1,2008-04-28 11:45:00,2008-04-28 13:30:00,9068,9059,-9
200804-017,2008-04-29,-1,2008-04-29 12:20:00,2008-04-29 13:30:00,8995,8915,80
200805-001,2008-05-05,-1,2008-05-05 09:55:00,2008-05-05 13:30:00,8936,8848,88
200805-002,2008-05-07,1,2008-05-07 09:35:00,2008-05-07 13:30:00,8925,8933,8
200805-003,2008-05-08,-1,2008-05-08 09:10:00,2008-05-08 13:25:00,8841,8885,-44
200805-004,2008-05-09,-1,2008-05-09 10:00:00,2008-05-09 13:30:00,8800,8787,13
200805-005,2008-05-13,1,2008-05-13 09:45:00,2008-05-13 13:30:00,8898,9028,130
200805-006,2008-05-14,1,2008-05-14 09:10:00,2008-05-14 13:30:00,9044,9059,15
200805-007,2008-05-15,1,2008-05-15 09:25:00,2008-05-15 13:30:00,9147,9205,58
200805-008,2008-05-16,1,2008-05-16 10:05:00,2008-05-16 13:30:00,9227,9257,30
200805-009,2008-05-20,-1,2008-05-20 10:00:00,2008-05-20 13:30:00,9253,9105,148
200805-010,2008-05-21,-1,2008-05-21 09:20:00,2008-05-21 11:45:00,9013,9088,-75
200805-011,2008-05-23,-1,2008-05-23 11:20:00,2008-05-23 13:30:00,8892,8818,74
200805-012,2008-05-26,-1,2008-05-26 10:40:00,2008-05-26 13:30:00,8702,8718,-16
200805-013,2008-05-28,-1,2008-05-28 09:50:00,2008-05-28 13:30:00,8706,8638,68
200805-014,2008-05-30,-1,2008-05-30 10:45:00,2008-05-30 13:10:00,8585,8664,-79
200806-001,2008-06-03,-1,2008-06-03 09:45:00,2008-06-03 13:30:00,8610,8560,50
200806-002,2008-06-05,-1,2008-06-05 10:25:00,2008-06-05 12:20:00,8490,8567,-77
200806-003,2008-06-05,1,2008-06-05 12:30:00,2008-06-05 13:30:00,8619,8760,141
200806-004,2008-06-09,-1,2008-06-09 09:15:00,2008-06-09 12:35:00,8494,8548,-54
200806-005,2008-06-10,-1,2008-06-10 10:45:00,2008-06-10 13:30:00,8416,8328,88
200806-006,2008-06-11,-1,2008-06-11 09:30:00,2008-06-11 11:20:00,8321,8382,-61
200806-007,2008-06-12,-1,2008-06-12 09:10:00,2008-06-12 13:30:00,8181,8016,165
200806-008,2008-06-16,1,2008-06-16 09:25:00,2008-06-16 13:30:00,8145,8128,-17
200806-009,2008-06-17,-1,2008-06-17 09:15:00,2008-06-17 12:40:00,8100,8139,-39
200806-010,2008-06-18,1,2008-06-18 12:35:00,2008-06-18 13:30:00,8250,8220,-30
200806-011,2008-06-19,-1,2008-06-19 09:40:00,2008-06-19 13:30:00,7895,7916,-21
200806-012,2008-06-20,-1,2008-06-20 09:20:00,2008-06-20 10:45:00,7850,7929,-79
200806-013,2008-06-20,-1,2008-06-20 12:25:00,2008-06-20 13:30:00,7818,7733,85
200806-014,2008-06-23,-1,2008-06-23 09:15:00,2008-06-23 09:40:00,7643,7720,-77
200806-015,2008-06-24,-1,2008-06-24 10:40:00,2008-06-24 13:30:00,7666,7678,-12
200806-016,2008-06-25,1,2008-06-25 13:15:00,2008-06-25 13:30:00,7748,7751,3
200806-017,2008-06-26,1,2008-06-26 10:00:00,2008-06-26 13:15:00,7790,7712,-78
200806-018,2008-06-30,-1,2008-06-30 13:20:00,2008-06-30 13:30:00,7400,7399,1
200807-001,2008-07-01,-1,2008-07-01 11:15:00,2008-07-01 13:30:00,7380,7320,60
200807-002,2008-07-02,-1,2008-07-02 09:15:00,2008-07-02 09:25:00,7286,7359,-73
200807-003,2008-07-02,-1,2008-07-02 12:35:00,2008-07-02 13:30:00,7273,7293,-20
200807-004,2008-07-03,-1,2008-07-03 09:10:00,2008-07-03 09:55:00,7062,7133,-71
200807-005,2008-07-03,1,2008-07-03 13:20:00,2008-07-03 13:30:00,7364,7329,-35
200807-006,2008-07-04,-1,2008-07-04 13:10:00,2008-07-04 13:30:00,7167,7125,42
200807-007,2008-07-08,-1,2008-07-08 10:15:00,2008-07-08 13:30:00,7133,6961,172
200807-008,2008-07-11,1,2008-07-11 12:35:00,2008-07-11 13:30:00,7153,7176,23
200807-009,2008-07-14,1,2008-07-14 09:50:00,2008-07-14 11:35:00,7210,7137,-73
200807-010,2008-07-14,-1,2008-07-14 12:15:00,2008-07-14 13:30:00,7120,7139,-19
200807-011,2008-07-15,-1,2008-07-15 09:10:00,2008-07-15 13:30:00,6980,6800,180
200807-012,2008-07-17,1,2008-07-17 12:50:00,2008-07-17 13:30:00,6828,6830,2
200807-013,2008-07-18,1,2008-07-18 10:00:00,2008-07-18 10:50:00,6872,6803,-69
200807-014,2008-07-18,-1,2008-07-18 11:55:00,2008-07-18 13:30:00,6768,6648,120
200807-015,2008-07-21,1,2008-07-21 09:20:00,2008-07-21 13:30:00,6919,7000,81
200807-016,2008-07-22,-1,2008-07-22 09:55:00,2008-07-22 10:40:00,6894,6963,-69
200807-017,2008-07-23,1,2008-07-23 09:10:00,2008-07-23 13:30:00,7115,7191,76
200807-018,2008-07-25,-1,2008-07-25 09:15:00,2008-07-25 13:30:00,7145,7146,-1
200807-019,2008-07-29,-1,2008-07-29 09:30:00,2008-07-29 12:35:00,6898,6930,-32
200807-020,2008-07-31,1,2008-07-31 09:25:00,2008-07-31 10:05:00,7140,7068,-72
200807-021,2008-07-31,-1,2008-07-31 11:10:00,2008-07-31 13:30:00,6988,6995,-7
200808-001,2008-08-05,-1,2008-08-05 09:40:00,2008-08-05 13:30:00,6890,6794,96
200808-002,2008-08-06,1,2008-08-06 13:10:00,2008-08-06 13:30:00,7025,7011,-14
200808-003,2008-08-07,1,2008-08-07 09:50:00,2008-08-07 11:50:00,7048,6977,-71
200808-004,2008-08-08,1,2008-08-08 09:20:00,2008-08-08 13:30:00,7055,7183,128
200808-005,2008-08-11,1,2008-08-11 09:15:00,2008-08-11 13:30:00,7299,7300,1
200808-006,2008-08-13,-1,2008-08-13 11:20:00,2008-08-13 13:30:00,7223,7274,-51
200808-007,2008-08-15,-1,2008-08-15 12:10:00,2008-08-15 13:30:00,7295,7200,95
200808-008,2008-08-18,-1,2008-08-18 09:20:00,2008-08-18 13:30:00,7155,6986,169
200808-009,2008-08-19,-1,2008-08-19 09:10:00,2008-08-19 09:40:00,6820,6889,-69
200808-010,2008-08-20,1,2008-08-20 11:55:00,2008-08-20 13:30:00,7009,7045,36
200808-011,2008-08-21,-1,2008-08-21 12:05:00,2008-08-21 13:30:00,6873,6885,-12
200808-012,2008-08-22,-1,2008-08-22 11:05:00,2008-08-22 12:25:00,6781,6849,-68
200808-013,2008-08-25,1,2008-08-25 11:35:00,2008-08-25 13:30:00,7010,7003,-7
200808-014,2008-08-27,1,2008-08-27 09:50:00,2008-08-27 13:30:00,7037,7080,43
200808-015,2008-08-29,1,2008-08-29 09:15:00,2008-08-29 10:30:00,7138,7066,-72
200808-016,2008-08-29,-1,2008-08-29 11:10:00,2008-08-29 13:30:00,7034,7041,-7
200809-001,2008-09-01,-1,2008-09-01 09:15:00,2008-09-01 13:30:00,6922,6760,162
200809-002,2008-09-02,-1,2008-09-02 09:35:00,2008-09-02 13:30:00,6731,6692,39
200809-003,2008-09-03,-1,2008-09-03 12:15:00,2008-09-03 13:30:00,6571,6570,1
200809-004,2008-09-04,-1,2008-09-04 11:20:00,2008-09-04 13:30:00,6490,6378,112
200809-005,2008-09-08,1,2008-09-08 09:20:00,2008-09-08 13:30:00,6533,6677,144
200809-006,2008-09-09,-1,2008-09-09 09:15:00,2008-09-09 13:30:00,6550,6413,137
200809-007,2008-09-11,-1,2008-09-11 10:50:00,2008-09-11 13:30:00,6246,6240,6
200809-008,2008-09-12,-1,2008-09-12 10:20:00,2008-09-12 11:05:00,6203,6266,-63
200809-009,2008-09-15,-1,2008-09-15 10:50:00,2008-09-15 13:30:00,6076,5946,130
200809-010,2008-09-17,-1,2008-09-17 09:50:00,2008-09-17 13:30:00,5863,5758,105
200809-011,2008-09-19,1,2008-09-19 11:55:00,2008-09-19 13:30:00,5908,5908,0
200809-012,2008-09-24,1,2008-09-24 10:55:00,2008-09-24 12:40:00,6155,6093,-62
200809-013,2008-09-26,-1,2008-09-26 09:10:00,2008-09-26 13:30:00,6018,5844,174
200810-001,2008-10-02,-1,2008-10-02 12:35:00,2008-10-02 13:30:00,5588,5587,1
